[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-20 23:33:19,408 line 29] Lithuania: country already in db
[2020-04-20 23:33:19,423 line 29] Luxembourg: country already in db
[2020-04-20 23:33:19,434 line 29] Macao: country already in db
[2020-04-20 23:33:19,453 line 29] Madagascar: country already in db
[2020-04-20 23:33:19,456 line 29] Malawi: country already in db
[2020-04-20 23:33:19,461 line 29] Malaysia: country already in db
[2020-04-20 23:33:19,473 line 29] Mali: country already in db
[2020-04-20 23:33:19,480 line 29] Malta: country already in db
[2020-04-20 23:33:19,522 line 29] Kenya: country already in db
[2020-04-20 23:33:19,528 line 29] Mauritania: country already in db
[2020-04-20 23:33:19,768 line 29] Mauritius: country already in db
[2020-04-20 23:33:19,775 line 29] Mexico: country already in db
[2020-04-20 23:33:19,782 line 29] Mongolia: country already in db
[2020-04-20 23:33:19,806 line 29] Montserrat: country already in db
[2020-04-20 23:33:19,816 line 29] Mozambique: country already in db
[2020-04-20 23:33:19,820 line 29] Namibia: country already in db
[2020-04-20 23:33:19,824 line 29] Nepal: country already in db
[2020-04-20 23:33:19,858 line 29] Netherlands: country already in db
[2020-04-20 23:33:19,863 line 29] New Zealand: country already in db
[2020-04-20 23:33:19,907 line 29] Nicaragua: country already in db
[2020-04-20 23:33:19,934 line 29] Niger: country already in db
[2020-04-20 23:33:19,941 line 29] Nigeria: country already in db
[2020-04-20 23:33:19,950 line 29] Norway: country already in db
[2020-04-20 23:33:19,955 line 29] Oman: country already in db
[2020-04-20 23:33:19,960 line 29] Pakistan: country already in db
[2020-04-20 23:33:20,072 line 29] Palau: country already in db
[2020-04-20 23:33:20,154 line 29] Panama: country already in db
[2020-04-20 23:33:20,192 line 29] Papua New Guinea: country already in db
[2020-04-20 23:33:20,197 line 29] Paraguay: country already in db
[2020-04-20 23:33:20,203 line 29] Peru: country already in db
[2020-04-20 23:33:20,209 line 29] Philippines: country already in db
[2020-04-20 23:33:20,214 line 29] Poland: country already in db
[2020-04-20 23:33:20,219 line 29] Portugal: country already in db
[2020-04-20 23:33:20,223 line 29] Qatar: country already in db
[2020-04-20 23:33:20,227 line 29] Romania: country already in db
[2020-04-20 23:33:20,233 line 29] Saint Kitts And Nevis: country already in db
[2020-04-20 23:33:20,237 line 29] Saint Lucia: country already in db
[2020-04-20 23:33:20,241 line 29] Saint Vincent And The Grenedines: country already in db
[2020-04-20 23:33:20,293 line 29] Sao Tome and Principe: country already in db
[2020-04-20 23:33:20,311 line 29] Saudi Arabia: country already in db
[2020-04-20 23:33:20,317 line 29] Senegal: country already in db
[2020-04-20 23:33:20,327 line 29] Seychelles: country already in db
[2020-04-20 23:33:20,356 line 29] Sierra Leone: country already in db
[2020-04-20 23:33:20,367 line 29] Singapore: country already in db
[2020-04-20 23:33:20,375 line 29] Slovakia: country already in db
[2020-04-20 23:33:20,382 line 29] Slovenia: country already in db
[2020-04-20 23:33:20,387 line 29] Solomon Islands: country already in db
[2020-04-20 23:33:20,390 line 29] South Africa: country already in db
[2020-04-20 23:33:20,393 line 29] Albania: country already in db
[2020-04-20 23:33:20,396 line 29] Algeria: country already in db
[2020-04-20 23:33:20,399 line 29] Angola: country already in db
[2020-04-20 23:33:20,402 line 29] Anguilla: country already in db
[2020-04-20 23:33:20,405 line 29] Antigua and Barbuda: country already in db
[2020-04-20 23:33:20,408 line 29] Argentina: country already in db
[2020-04-20 23:33:20,411 line 29] Armenia: country already in db
[2020-04-20 23:33:20,414 line 29] Australia: country already in db
[2020-04-20 23:33:20,417 line 29] Austria: country already in db
[2020-04-20 23:33:20,421 line 29] Azerbaijan: country already in db
[2020-04-20 23:33:20,426 line 29] Bahamas: country already in db
[2020-04-20 23:33:20,430 line 29] Bahrain: country already in db
[2020-04-20 23:33:20,433 line 29] Barbados: country already in db
[2020-04-20 23:33:20,439 line 29] Belarus: country already in db
[2020-04-20 23:33:20,442 line 29] Belgium: country already in db
[2020-04-20 23:33:20,445 line 29] Benin: country already in db
[2020-04-20 23:33:20,448 line 29] Spain: country already in db
[2020-04-20 23:33:20,451 line 29] Sri Lanka: country already in db
[2020-04-20 23:33:20,454 line 29] Suriname: country already in db
[2020-04-20 23:33:20,457 line 29] Swaziland: country already in db
[2020-04-20 23:33:20,461 line 29] Sweden: country already in db
[2020-04-20 23:33:20,465 line 29] Switzerland: country already in db
[2020-04-20 23:33:20,470 line 29] Taiwan, Province Of China: country already in db
[2020-04-20 23:33:20,474 line 29] Tajikistan: country already in db
[2020-04-20 23:33:20,480 line 29] Thailand: country already in db
[2020-04-20 23:33:20,486 line 29] Trinidad and Tobago: country already in db
[2020-04-20 23:33:20,573 line 29] Tunisia: country already in db
[2020-04-20 23:33:20,580 line 29] Moldova: country already in db
[2020-04-20 23:33:20,584 line 29] Macedonia: country already in db
[2020-04-20 23:33:20,589 line 29] Tanzania: country already in db
[2020-04-20 23:33:20,593 line 29] Lao: country already in db
[2020-04-20 23:33:20,596 line 29] Micronesia: country already in db
[2020-04-20 23:33:20,599 line 29] Russia: country already in db
[2020-04-20 23:33:20,602 line 29] Turks and Caicos Islands: country already in db
[2020-04-20 23:33:20,607 line 29] Uganda: country already in db
[2020-04-20 23:33:20,622 line 29] Ukraine: country already in db
[2020-04-20 23:33:20,627 line 29] United Arab Emirates: country already in db
[2020-04-20 23:33:20,632 line 29] United Kingdom: country already in db
[2020-04-20 23:33:20,648 line 29] United States: country already in db
[2020-04-20 23:33:20,652 line 29] Uruguay: country already in db
[2020-04-20 23:33:20,655 line 29] Uzbekistan: country already in db
[2020-04-20 23:33:20,667 line 29] Viet Nam: country already in db
[2020-04-20 23:33:20,674 line 29] Yemen: country already in db
[2020-04-20 23:33:20,683 line 29] Zimbabwe: country already in db
[2020-04-20 23:33:20,690 line 29] South Korea: country already in db
[2020-04-20 23:33:20,697 line 29] Virgin Islands: country already in db
[2020-04-20 23:33:20,700 line 29] Venezuela: country already in db
[2020-04-20 23:33:27,080 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:29,434 line 176] app already in database 

[2020-04-20 23:33:29,435 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:29,971 line 176] app already in database 

[2020-04-20 23:33:29,972 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:30,530 line 176] app already in database 

[2020-04-20 23:33:30,530 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:31,069 line 176] app already in database 

[2020-04-20 23:33:31,070 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:31,608 line 176] app already in database 

[2020-04-20 23:33:31,609 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:32,103 line 176] app already in database 

[2020-04-20 23:33:32,103 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:32,587 line 176] app already in database 

[2020-04-20 23:33:32,588 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:33,068 line 176] app already in database 

[2020-04-20 23:33:33,068 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:33,624 line 176] app already in database 

[2020-04-20 23:33:33,625 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:34,185 line 176] app already in database 

[2020-04-20 23:33:34,187 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:34,746 line 176] app already in database 

[2020-04-20 23:33:34,746 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:35,290 line 176] app already in database 

[2020-04-20 23:33:35,290 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:35,845 line 176] app already in database 

[2020-04-20 23:33:35,845 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:36,497 line 176] app already in database 

[2020-04-20 23:33:36,497 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:37,232 line 176] app already in database 

[2020-04-20 23:33:37,233 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:37,733 line 176] app already in database 

[2020-04-20 23:33:37,733 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:38,450 line 176] app already in database 

[2020-04-20 23:33:38,450 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:38,974 line 176] app already in database 

[2020-04-20 23:33:38,974 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:39,652 line 176] app already in database 

[2020-04-20 23:33:39,653 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:40,210 line 176] app already in database 

[2020-04-20 23:33:40,211 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:40,851 line 176] app already in database 

[2020-04-20 23:33:40,851 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:41,401 line 176] app already in database 

[2020-04-20 23:33:41,402 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:42,077 line 176] app already in database 

[2020-04-20 23:33:42,077 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:42,645 line 176] app already in database 

[2020-04-20 23:33:42,645 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:43,250 line 176] app already in database 

[2020-04-20 23:33:43,250 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:43,767 line 176] app already in database 

[2020-04-20 23:33:43,768 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:44,522 line 176] app already in database 

[2020-04-20 23:33:44,522 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:45,027 line 176] app already in database 

[2020-04-20 23:33:45,027 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:45,768 line 176] app already in database 

[2020-04-20 23:33:45,769 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:46,250 line 176] app already in database 

[2020-04-20 23:33:46,251 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:46,806 line 176] app already in database 

[2020-04-20 23:33:46,807 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:47,342 line 176] app already in database 

[2020-04-20 23:33:47,342 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:47,912 line 176] app already in database 

[2020-04-20 23:33:47,913 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:48,630 line 176] app already in database 

[2020-04-20 23:33:48,631 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:33:49,513 line 245] Dev exist already
[2020-04-20 23:33:49,514 line 246] Dev info ok
[2020-04-20 23:33:49,525 line 151] 1476353318: Data from main tab ok
[2020-04-20 23:33:49,642 line 192] Top rankings ok
[2020-04-20 23:40:16,773 line 275] Twitter information inserted in database for 1476353318
[2020-04-20 23:40:17,448 line 171] 1476353318-Entertainment:28 inserted in app_category table successfully
[2020-04-20 23:40:17,452 line 171] 1476353318-Books:29 inserted in app_category table successfully
[2020-04-20 23:40:17,495 line 221] No ranking in top_countries
[2020-04-20 23:40:17,905 line 219] 1476353318:world rankings ok
[2020-04-20 23:40:17,905 line 174] 1476353318: row inserted in app_country_rank table 

[2020-04-20 23:40:17,905 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:21,067 line 176] app already in database 

[2020-04-20 23:40:21,067 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:22,018 line 176] app already in database 

[2020-04-20 23:40:22,019 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:22,603 line 176] app already in database 

[2020-04-20 23:40:22,604 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:23,268 line 176] app already in database 

[2020-04-20 23:40:23,268 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:24,075 line 176] app already in database 

[2020-04-20 23:40:24,076 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:24,738 line 176] app already in database 

[2020-04-20 23:40:24,738 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:25,401 line 176] app already in database 

[2020-04-20 23:40:25,401 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:25,961 line 176] app already in database 

[2020-04-20 23:40:25,962 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:26,646 line 176] app already in database 

[2020-04-20 23:40:26,646 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:27,307 line 176] app already in database 

[2020-04-20 23:40:27,310 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:27,876 line 176] app already in database 

[2020-04-20 23:40:27,877 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:28,556 line 176] app already in database 

[2020-04-20 23:40:28,559 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:29,405 line 176] app already in database 

[2020-04-20 23:40:29,405 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:30,367 line 176] app already in database 

[2020-04-20 23:40:30,368 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:31,083 line 176] app already in database 

[2020-04-20 23:40:31,084 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:31,900 line 176] app already in database 

[2020-04-20 23:40:31,900 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:32,565 line 176] app already in database 

[2020-04-20 23:40:32,566 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:33,172 line 176] app already in database 

[2020-04-20 23:40:33,172 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:33,968 line 176] app already in database 

[2020-04-20 23:40:33,968 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:34,659 line 176] app already in database 

[2020-04-20 23:40:34,660 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:35,250 line 176] app already in database 

[2020-04-20 23:40:35,250 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:35,984 line 176] app already in database 

[2020-04-20 23:40:35,984 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:36,660 line 176] app already in database 

[2020-04-20 23:40:36,661 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:37,390 line 176] app already in database 

[2020-04-20 23:40:37,391 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:37,930 line 176] app already in database 

[2020-04-20 23:40:37,931 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:38,607 line 176] app already in database 

[2020-04-20 23:40:38,608 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:39,403 line 176] app already in database 

[2020-04-20 23:40:39,404 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:40,373 line 176] app already in database 

[2020-04-20 23:40:40,373 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:40,869 line 176] app already in database 

[2020-04-20 23:40:40,869 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:41,405 line 176] app already in database 

[2020-04-20 23:40:41,406 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:41,946 line 176] app already in database 

[2020-04-20 23:40:41,947 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:42,452 line 176] app already in database 

[2020-04-20 23:40:42,453 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:43,044 line 176] app already in database 

[2020-04-20 23:40:43,046 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:43,579 line 176] app already in database 

[2020-04-20 23:40:43,580 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:44,146 line 176] app already in database 

[2020-04-20 23:40:44,147 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:45,426 line 245] Dev exist already
[2020-04-20 23:40:45,427 line 246] Dev info ok
[2020-04-20 23:40:45,450 line 151] 436691957: Data from main tab ok
[2020-04-20 23:40:45,598 line 192] Top rankings ok
[2020-04-20 23:40:46,492 line 275] Twitter information inserted in database for 436691957
[2020-04-20 23:40:46,927 line 171] 436691957-Reference:1 inserted in app_category table successfully
[2020-04-20 23:40:46,931 line 171] 436691957-Books:29 inserted in app_category table successfully
[2020-04-20 23:40:46,960 line 221] No ranking in top_countries
[2020-04-20 23:40:46,987 line 221] No ranking in world
[2020-04-20 23:40:46,987 line 174] 436691957: row inserted in app_country_rank table 

[2020-04-20 23:40:46,987 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:48,573 line 241] 1207546642 row inserted in dev table
[2020-04-20 23:40:48,573 line 246] Dev info ok
[2020-04-20 23:40:48,589 line 151] 1207546643: Data from main tab ok
[2020-04-20 23:40:48,735 line 192] Top rankings ok
[2020-04-20 23:40:50,859 line 275] Twitter information inserted in database for 1207546643
[2020-04-20 23:40:51,249 line 171] 1207546643-Lifestyle:24 inserted in app_category table successfully
[2020-04-20 23:40:51,252 line 171] 1207546643-Books:29 inserted in app_category table successfully
[2020-04-20 23:40:51,275 line 221] No ranking in top_countries
[2020-04-20 23:40:51,297 line 221] No ranking in world
[2020-04-20 23:40:51,298 line 174] 1207546643: row inserted in app_country_rank table 

[2020-04-20 23:40:51,298 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:52,296 line 245] Dev exist already
[2020-04-20 23:40:52,296 line 246] Dev info ok
[2020-04-20 23:40:52,317 line 151] 400367302: Data from main tab ok
[2020-04-20 23:40:52,453 line 192] Top rankings ok
[2020-04-20 23:40:56,573 line 275] Twitter information inserted in database for 400367302
[2020-04-20 23:40:57,047 line 171] 400367302-Education:27 inserted in app_category table successfully
[2020-04-20 23:40:57,054 line 171] 400367302-Books:29 inserted in app_category table successfully
[2020-04-20 23:40:57,077 line 221] No ranking in top_countries
[2020-04-20 23:40:57,100 line 221] No ranking in world
[2020-04-20 23:40:57,100 line 174] 400367302: row inserted in app_country_rank table 

[2020-04-20 23:40:57,100 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:40:58,178 line 245] Dev exist already
[2020-04-20 23:40:58,178 line 246] Dev info ok
[2020-04-20 23:40:58,193 line 151] 578677562: Data from main tab ok
[2020-04-20 23:40:58,334 line 192] Top rankings ok
[2020-04-20 23:40:59,637 line 275] Twitter information inserted in database for 578677562
[2020-04-20 23:41:00,005 line 171] 578677562-Games:26 inserted in app_category table successfully
[2020-04-20 23:41:00,009 line 171] 578677562-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:00,013 line 171] 578677562-Family:71 inserted in app_category table successfully
[2020-04-20 23:41:00,045 line 221] No ranking in top_countries
[2020-04-20 23:41:00,070 line 221] No ranking in world
[2020-04-20 23:41:00,070 line 174] 578677562: row inserted in app_country_rank table 

[2020-04-20 23:41:00,070 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:01,421 line 245] Dev exist already
[2020-04-20 23:41:01,421 line 246] Dev info ok
[2020-04-20 23:41:01,428 line 86] No current rating
[2020-04-20 23:41:01,434 line 151] 552994798: Data from main tab ok
[2020-04-20 23:41:01,547 line 192] Top rankings ok
[2020-04-20 23:41:02,476 line 275] Twitter information inserted in database for 552994798
[2020-04-20 23:41:02,878 line 171] 552994798-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:02,901 line 221] No ranking in top_countries
[2020-04-20 23:41:02,925 line 221] No ranking in world
[2020-04-20 23:41:02,925 line 174] 552994798: row inserted in app_country_rank table 

[2020-04-20 23:41:02,925 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:04,111 line 245] Dev exist already
[2020-04-20 23:41:04,111 line 246] Dev info ok
[2020-04-20 23:41:04,124 line 151] 383552199: Data from main tab ok
[2020-04-20 23:41:04,240 line 192] Top rankings ok
[2020-04-20 23:41:05,211 line 275] Twitter information inserted in database for 383552199
[2020-04-20 23:41:05,680 line 171] 383552199-Social Networking:4 inserted in app_category table successfully
[2020-04-20 23:41:05,685 line 171] 383552199-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:05,719 line 221] No ranking in top_countries
[2020-04-20 23:41:05,753 line 221] No ranking in world
[2020-04-20 23:41:05,753 line 174] 383552199: row inserted in app_country_rank table 

[2020-04-20 23:41:05,753 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:06,900 line 245] Dev exist already
[2020-04-20 23:41:06,901 line 246] Dev info ok
[2020-04-20 23:41:06,912 line 151] 977658272: Data from main tab ok
[2020-04-20 23:41:07,043 line 192] Top rankings ok
[2020-04-20 23:41:08,207 line 275] Twitter information inserted in database for 977658272
[2020-04-20 23:41:08,578 line 171] 977658272-Education:27 inserted in app_category table successfully
[2020-04-20 23:41:08,582 line 171] 977658272-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:08,609 line 221] No ranking in top_countries
[2020-04-20 23:41:08,633 line 221] No ranking in world
[2020-04-20 23:41:08,634 line 174] 977658272: row inserted in app_country_rank table 

[2020-04-20 23:41:08,634 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:09,718 line 245] Dev exist already
[2020-04-20 23:41:09,719 line 246] Dev info ok
[2020-04-20 23:41:09,734 line 151] 924829821: Data from main tab ok
[2020-04-20 23:41:09,879 line 192] Top rankings ok
[2020-04-20 23:41:10,739 line 275] Twitter information inserted in database for 924829821
[2020-04-20 23:41:11,151 line 171] 924829821-Reference:1 inserted in app_category table successfully
[2020-04-20 23:41:11,156 line 171] 924829821-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:11,179 line 221] No ranking in top_countries
[2020-04-20 23:41:11,202 line 221] No ranking in world
[2020-04-20 23:41:11,202 line 174] 924829821: row inserted in app_country_rank table 

[2020-04-20 23:41:11,203 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:12,221 line 245] Dev exist already
[2020-04-20 23:41:12,221 line 246] Dev info ok
[2020-04-20 23:41:12,234 line 151] 544520956: Data from main tab ok
[2020-04-20 23:41:12,340 line 192] Top rankings ok
[2020-04-20 23:41:13,762 line 275] Twitter information inserted in database for 544520956
[2020-04-20 23:41:14,166 line 171] 544520956-Lifestyle:24 inserted in app_category table successfully
[2020-04-20 23:41:14,169 line 171] 544520956-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:14,192 line 221] No ranking in top_countries
[2020-04-20 23:41:14,215 line 221] No ranking in world
[2020-04-20 23:41:14,216 line 174] 544520956: row inserted in app_country_rank table 

[2020-04-20 23:41:14,216 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:15,121 line 245] Dev exist already
[2020-04-20 23:41:15,121 line 246] Dev info ok
[2020-04-20 23:41:15,131 line 151] 404497673: Data from main tab ok
[2020-04-20 23:41:15,241 line 192] Top rankings ok
[2020-04-20 23:41:16,735 line 275] Twitter information inserted in database for 404497673
[2020-04-20 23:41:17,100 line 171] 404497673-Reference:1 inserted in app_category table successfully
[2020-04-20 23:41:17,103 line 171] 404497673-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:17,126 line 221] No ranking in top_countries
[2020-04-20 23:41:17,149 line 221] No ranking in world
[2020-04-20 23:41:17,149 line 174] 404497673: row inserted in app_country_rank table 

[2020-04-20 23:41:17,149 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:18,200 line 245] Dev exist already
[2020-04-20 23:41:18,200 line 246] Dev info ok
[2020-04-20 23:41:18,210 line 151] 1129952850: Data from main tab ok
[2020-04-20 23:41:18,328 line 192] Top rankings ok
[2020-04-20 23:41:19,319 line 275] Twitter information inserted in database for 1129952850
[2020-04-20 23:41:19,691 line 171] 1129952850-Reference:1 inserted in app_category table successfully
[2020-04-20 23:41:19,694 line 171] 1129952850-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:19,717 line 221] No ranking in top_countries
[2020-04-20 23:41:19,740 line 221] No ranking in world
[2020-04-20 23:41:19,740 line 174] 1129952850: row inserted in app_country_rank table 

[2020-04-20 23:41:19,740 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:21,343 line 241] 329191008 row inserted in dev table
[2020-04-20 23:41:21,343 line 246] Dev info ok
[2020-04-20 23:41:21,355 line 151] 329752728: Data from main tab ok
[2020-04-20 23:41:21,457 line 192] Top rankings ok
[2020-04-20 23:41:22,366 line 275] Twitter information inserted in database for 329752728
[2020-04-20 23:41:22,750 line 171] 329752728-Productivity:2 inserted in app_category table successfully
[2020-04-20 23:41:22,754 line 171] 329752728-Books:29 inserted in app_category table successfully
